submitted_at,contact_name,contact_phone,contact_email,branch,service_requested,language,source,ces_find_channel,ces_easy_handle,resolution,nps_score,nps_reason,csat_overall,csat_as_advertised,csat_expectations,csat_rep_knowledge,csat_communication,csat_response_time,ces_avg,csat_avg,nps_category,is_flagged,followed_up_at,follow_up_notes
2026-07-01 08:32:47,Waleed Khan,+971 52 000 0001,waleed.khan1@example.com,Industrial Area 4 — Sharjah,oil_change,en,qr,5,5,yes,10,"The whole process was easy — booking online, dropping the car, paying by card.",4,4,5,5,5,5,5.00,4.67,promoter,0,,
2026-07-01 09:01:44,George Al Falasi,+971 50 000 0002,george.al.falasi2@example.com,Al Quoz — Dubai,brake_repair,en,link,5,4,yes,9,Quoted price was the final price. No surprises on the invoice after the brake job.,4,5,5,5,5,5,4.50,4.83,promoter,0,,
2026-07-01 09:25:06,Shibu Kamau,+971 54 000 0003,shibu.kamau3@example.com,Al Quoz — Dubai,oil_change,en,link,4,4,partially,8,"Average experience. Nothing went wrong, nothing stood out either.",4,4,4,5,5,4,4.00,4.33,passive,1,2026-07-03 08:25:06,Called and apologised. Technician who handled the job was briefed by the workshop supervisor.
2026-07-01 10:14:07,Vijay Sullivan,+971 56 000 0004,vijay.sullivan4@example.com,Industrial Area 4 — Sharjah,diagnostic,ar,link,1,1,yes,2,لم يتم حل المشكلة بشكل كامل ولم يتواصل معي أحد.,1,2,1,1,1,1,1.00,1.17,detractor,1,2026-07-02 19:14:07,Called and apologised. Technician who handled the job was briefed by the workshop supervisor.
2026-07-01 10:17:10,Ibrahim Butt,+971 54 000 0005,ibrahim.butt5@example.com,Mussafah — Abu Dhabi,general_maintenance,en,staff,3,3,partially,8,Good workmanship. Communication could be better — I had to call twice for an update.,4,5,3,4,5,4,3.00,4.17,passive,1,2026-07-01 18:17:10,Discussed the quote variance with the customer; the extra labour line was waived.
2026-07-01 11:47:24,Emma Al Rashidi,+971 50 000 0006,emma.al.rashidi6@example.com,Industrial Area 4 — Sharjah,oil_change,en,link,4,3,partially,8,Reasonable service. I would like a clearer breakdown of labour versus parts on the invoice.,5,4,4,5,3,4,3.50,4.17,passive,1,2026-07-03 17:47:24,Called and apologised. Technician who handled the job was briefed by the workshop supervisor.
2026-07-01 14:37:29,Yousef Aquino,+971 52 000 0007,yousef.aquino7@example.com,Al Quoz — Dubai,general_maintenance,en,link,4,5,yes,10,They followed up a week later to check the car was still running well.,5,4,5,5,5,5,4.50,4.83,promoter,0,,
2026-07-01 16:24:38,Manoj Mensah,+971 58 000 0008,manoj.mensah8@example.com,Al Quoz — Dubai,general_maintenance,en,link,2,3,partially,4,They could not diagnose the fault and still charged me the full inspection fee.,3,2,2,3,2,1,2.50,2.17,detractor,1,,
2026-07-01 18:55:48,Divya Nair,+971 54 000 0009,divya.nair9@example.com,Mussafah — Abu Dhabi,transmission,en,portal,4,5,yes,10,They sent me photos of the old parts before replacing anything. That kind of transparency is rare.,5,5,5,5,5,5,4.50,5.00,promoter,0,,
2026-07-02 08:23:44,Amal Pillai,+971 50 000 0010,amal.pillai10@example.com,Mussafah — Abu Dhabi,brake_repair,ar,link,3,1,no,5,لم يتم حل المشكلة بشكل كامل ولم يتواصل معي أحد.,2,1,1,3,3,1,2.00,1.83,detractor,1,2026-07-03 15:23:44,Followed up by phone. Customer declined a return visit but accepted the apology.
2026-07-02 09:23:02,Hassan Al Falasi,+971 55 000 0011,hassan.al.falasi11@example.com,Al Quoz — Dubai,general_maintenance,en,link,4,4,yes,7,"Fine service, though I was not told about an extra charge until I came to pay.",3,3,3,2,2,3,4.00,2.67,passive,0,,
2026-07-02 10:28:24,Daniel Nair,+971 50 000 0012,daniel.nair12@example.com,Al Quoz — Dubai,brake_repair,en,link,4,4,yes,9,Good warranty on the parts and they registered it for me without being asked.,5,5,5,5,4,4,4.00,4.67,promoter,0,,
2026-07-02 10:32:00,Anita Iqbal,+971 52 000 0013,anita.iqbal13@example.com,Al Quoz — Dubai,general_maintenance,en,link,5,4,yes,9,"Straightforward, no upselling, and the routine service was completed a day early.",5,5,5,5,5,5,4.50,5.00,promoter,0,,
2026-07-02 11:05:40,Divya Sharma,+971 55 000 0014,divya.sharma14@example.com,Mussafah — Abu Dhabi,engine_repair,en,link,4,4,yes,10,Very satisfied — the invoice was itemised and every line was explained.,4,5,5,4,5,4,4.00,4.50,promoter,0,,
